timestamp,load_kw
2012-11-11 18:00:00,0.7516240601503759
2012-11-11 18:15:00,0.5983968253968254
2012-11-11 18:30:00,0.5189545454545454
2012-11-11 18:45:00,0.4496818181818182
2012-11-11 19:00:00,0.4589248120300752
2012-11-11 19:15:00,0.41711023622047244
2012-11-11 19:30:00,1.988
2012-11-11 19:45:00,1.7908230769230769
2012-11-11 20:00:00,0.99815625
2012-11-11 20:15:00,0.8412148148148147
2012-11-11 20:30:00,0.746859375
2012-11-11 20:45:00,0.7524580152671756
2012-11-11 21:00:00,0.6285629629629629
2012-11-11 21:15:00,0.41727131782945737
2012-11-11 21:30:00,0.4162403100775194
2012-11-11 21:45:00,0.38486764705882354
2012-11-11 22:00:00,0.37135074626865666
2012-11-11 22:15:00,0.3597761194029851
2012-11-11 22:30:00,0.2990902255639098
2012-11-11 22:45:00,0.2305985401459854
2012-11-11 23:00:00,0.22159055118110235
2012-11-11 23:15:00,0.16490697674418606
2012-11-11 23:30:00,0.16140157480314962
2012-11-11 23:45:00,0.16422142857142857
2012-11-12 00:00:00,0.1940769230769231
2012-11-12 00:15:00,0.15645864661654135
2012-11-12 00:30:00,0.1552962962962963
2012-11-12 00:45:00,0.15564788732394366
2012-11-12 01:00:00,0.23029411764705882
2012-11-12 01:15:00,0.23417518248175184
2012-11-12 01:30:00,0.2593082706766917
2012-11-12 01:45:00,0.1879618320610687
2012-11-12 02:00:00,0.16499242424242425
2012-11-12 02:15:00,0.18950746268656715
2012-11-12 02:30:00,0.1655735294117647
2012-11-12 02:45:00,0.15473076923076923
2012-11-12 03:00:00,0.1928409090909091
2012-11-12 03:15:00,0.22044360902255639
2012-11-12 03:30:00,0.19677165354330708
2012-11-12 03:45:00,0.1542936507936508
2012-11-12 04:00:00,0.21007092198581562
2012-11-12 04:15:00,0.21986363636363634
2012-11-12 04:30:00,0.17949242424242426
2012-11-12 04:45:00,0.18300714285714287
2012-11-12 05:00:00,0.18068148148148147
2012-11-12 05:15:00,0.21050000000000002
2012-11-12 05:30:00,0.2524852941176471
2012-11-12 05:45:00,0.6440689655172414
2012-11-12 06:00:00,0.567824427480916
2012-11-12 06:15:00,0.5159185185185186
2012-11-12 06:30:00,0.3342109375
2012-11-12 06:45:00,0.2599694656488549
2012-11-12 07:00:00,0.24266417910447757
2012-11-12 07:15:00,0.19085925925925926
2012-11-12 07:30:00,0.1629618320610687
2012-11-12 07:45:00,0.24133884297520664
2012-11-12 08:00:00,0.3865078125
2012-11-12 08:15:00,0.616208
2012-11-12 08:30:00,0.381576
2012-11-12 08:45:00,0.8639512195121951
2012-11-12 09:00:00,0.7959545454545455
2012-11-12 09:15:00,0.4427910447761194
2012-11-12 09:30:00,0.9471716417910448
2012-11-12 09:45:00,1.6445109489051095
2012-11-12 10:00:00,0.4525546875
2012-11-12 10:15:00,0.4222442748091603
2012-11-12 10:30:00,0.38262878787878785
2012-11-12 10:45:00,2.1773333333333333
2012-11-12 11:00:00,0.7458294573643411
2012-11-12 11:15:00,0.3341037037037037
2012-11-12 11:30:00,0.5332016129032259
2012-11-12 11:45:00,0.8238721804511279
2012-11-12 12:00:00,0.40673809523809523
2012-11-12 12:15:00,0.28470542635658913
2012-11-12 12:30:00,0.27116666666666667
2012-11-12 12:45:00,0.2850787401574803
2012-11-12 13:00:00,0.323410447761194
2012-11-12 13:15:00,0.3140230769230769
2012-11-12 13:30:00,0.569948905109489
2012-11-12 13:45:00,0.27558267716535434
2012-11-12 14:00:00,0.30416279069767443
2012-11-12 14:15:00,0.24490977443609022
2012-11-12 14:30:00,0.24357723577235774
2012-11-12 14:45:00,0.31079545454545454
2012-11-12 15:00:00,0.31049624060150377
2012-11-12 15:15:00,0.25156060606060604
2012-11-12 15:30:00,0.2436969696969697
2012-11-12 15:45:00,0.276985401459854
2012-11-12 16:00:00,0.35145689655172413
2012-11-12 16:15:00,0.336575
2012-11-12 16:30:00,1.1855615384615383
2012-11-12 16:45:00,0.7673888888888889
2012-11-12 17:00:00,0.660962962962963
2012-11-12 17:15:00,0.68732
2012-11-12 17:30:00,
2012-11-12 17:45:00,
2012-11-12 18:00:00,
2012-11-12 18:15:00,1.1610425531914894
2012-11-12 18:30:00,0.7615702479338844
2012-11-12 18:45:00,0.3094782608695652
2012-11-12 19:00:00,0.26884827586206894
2012-11-12 19:15:00,0.2521785714285714
2012-11-12 19:30:00,0.25105594405594406
2012-11-12 19:45:00,0.2909652777777778
2012-11-12 20:00:00,0.2990816326530612
2012-11-12 20:15:00,
2012-11-12 20:30:00,0.3709166666666666
2012-11-12 20:45:00,0.37613986013986017
2012-11-12 21:00:00,0.32738970588235294
2012-11-12 21:15:00,0.3441712328767123
2012-11-12 21:30:00,0.6719999999999999
2012-11-12 21:45:00,0.9595586206896551
2012-11-12 22:00:00,0.6810709219858156
2012-11-12 22:15:00,0.4839136690647482
2012-11-12 22:30:00,0.44353237410071944
2012-11-12 22:45:00,0.3714722222222222
2012-11-12 23:00:00,0.19666901408450704
2012-11-12 23:15:00,0.19620833333333335
2012-11-12 23:30:00,0.19905555555555557
2012-11-12 23:45:00,0.1636896551724138
2012-11-13 00:00:00,0.24736000000000002
2012-11-13 00:15:00,0.2652785714285715
2012-11-13 00:30:00,0.24506338028169014
2012-11-13 00:45:00,0.2448235294117647
2012-11-13 01:00:00,0.21609016393442623
2012-11-13 01:15:00,0.20291724137931033
2012-11-13 01:30:00,0.1549722222222222
2012-11-13 01:45:00,0.15630952380952381
2012-11-13 02:00:00,0.15571532846715327
2012-11-13 02:15:00,0.20526388888888888
2012-11-13 02:30:00,0.18513868613138687
2012-11-13 02:45:00,0.21431724137931035
2012-11-13 03:00:00,0.1943006993006993
2012-11-13 03:15:00,0.1559020979020979
2012-11-13 03:30:00,0.1561597222222222
2012-11-13 03:45:00,0.20085106382978724
2012-11-13 04:00:00,0.15536805555555555
2012-11-13 04:15:00,0.164
2012-11-13 04:30:00,0.2113758865248227
2012-11-13 04:45:00,0.258177304964539
2012-11-13 05:00:00,0.2553239436619718
2012-11-13 05:15:00,0.15820422535211268
2012-11-13 05:30:00,0.15593006993006991
2012-11-13 05:45:00,0.18277142857142858
2012-11-13 06:00:00,0.24818439716312057
2012-11-13 06:15:00,0.18614893617021278
2012-11-13 06:30:00,0.1569787234042553
2012-11-13 06:45:00,0.19026760563380282
2012-11-13 07:00:00,0.2129503546099291
2012-11-13 07:15:00,0.18689436619718308
2012-11-13 07:30:00,0.1792205882352941
2012-11-13 07:45:00,0.8877313432835822
2012-11-13 08:00:00,0.7181654676258993
2012-11-13 08:15:00,0.40987142857142855
2012-11-13 08:30:00,0.3401071428571429
2012-11-13 08:45:00,0.31050000000000005
2012-11-13 09:00:00,0.21045454545454545
2012-11-13 09:15:00,0.15027272727272728
2012-11-13 09:30:00,0.18416788321167885
2012-11-13 09:45:00,0.22682394366197187
2012-11-13 10:00:00,0.14912949640287773
2012-11-13 10:15:00,0.16502777777777777
2012-11-13 10:30:00,0.2194326241134752
2012-11-13 10:45:00,0.2473381294964029
2012-11-13 11:00:00,0.9145772357723577
2012-11-13 11:15:00,0.28260144927536235
2012-11-13 11:30:00,0.24587857142857145
2012-11-13 11:45:00,0.8633049645390071
2012-11-13 12:00:00,0.45710563380281694
2012-11-13 12:15:00,0.4606690140845071
2012-11-13 12:30:00,0.43628776978417266
2012-11-13 12:45:00,0.4472272727272727
2012-11-13 13:00:00,0.48798561151079134
2012-11-13 13:15:00,0.19493835616438357
2012-11-13 13:30:00,0.16729577464788734
2012-11-13 13:45:00,0.19799295774647888
2012-11-13 14:00:00,0.18960283687943263
2012-11-13 14:15:00,0.14592361111111113
2012-11-13 14:30:00,0.13423809523809524
2012-11-13 14:45:00,0.2505797101449275
2012-11-13 15:00:00,0.13882014388489208
2012-11-13 15:15:00,0.1949507042253521
2012-11-13 15:30:00,0.19286524822695034
2012-11-13 15:45:00,0.3383103448275862
2012-11-13 16:00:00,1.9822269503546097
2012-11-13 16:15:00,1.2732285714285716
2012-11-13 16:30:00,0.8727928571428571
2012-11-13 16:45:00,1.4078561643835616
2012-11-13 17:00:00,0.9348769230769232
2012-11-13 17:15:00,1.062877192982456
2012-11-13 17:30:00,0.8700294117647058
2012-11-13 17:45:00,0.6438111888111888
2012-11-13 18:00:00,0.5023655172413793
2012-11-13 18:15:00,0.7155586206896551
2012-11-13 18:30:00,0.5913787878787878
2012-11-13 18:45:00,0.36655223880597015
2012-11-13 19:00:00,0.3592554744525548
2012-11-13 19:15:00,0.4229861111111111
2012-11-13 19:30:00,0.7365755395683453
2012-11-13 19:45:00,0.5744383561643835
2012-11-13 20:00:00,0.3710579710144928
2012-11-13 20:15:00,0.340568345323741
2012-11-13 20:30:00,0.27495035460992906
2012-11-13 20:45:00,0.7943037037037036
2012-11-13 21:00:00,0.3912624113475177
2012-11-13 21:15:00,0.4107202797202797
2012-11-13 21:30:00,0.4502285714285715
2012-11-13 21:45:00,1.0534621212121211
2012-11-13 22:00:00,0.3317112676056338
2012-11-13 22:15:00,0.40072992700729926
2012-11-13 22:30:00,0.2777202797202797
2012-11-13 22:45:00,0.267687074829932
2012-11-13 23:00:00,0.24328767123287667
2012-11-13 23:15:00,0.22031428571428568
2012-11-13 23:30:00,0.18301503759398496
2012-11-13 23:45:00,0.18051063829787234
2012-11-14 00:00:00,0.2197794117647059
2012-11-14 00:15:00,0.17845205479452053
2012-11-14 00:30:00,0.1787876712328767
2012-11-14 00:45:00,0.2212657342657343
2012-11-14 01:00:00,0.2333103448275862
2012-11-14 01:15:00,0.2700616438356164
2012-11-14 01:30:00,0.1640281690140845
2012-11-14 01:45:00,0.16474149659863946
2012-11-14 02:00:00,0.1993235294117647
2012-11-14 02:15:00,0.16287412587412586
2012-11-14 02:30:00,0.1629714285714286
2012-11-14 02:45:00,0.20188111888111887
2012-11-14 03:00:00,0.22935714285714284
2012-11-14 03:15:00,0.19771917808219178
2012-11-14 03:30:00,0.16337323943661972
2012-11-14 03:45:00,0.1631619718309859
2012-11-14 04:00:00,0.20257857142857144
2012-11-14 04:15:00,0.1635736434108527
2012-11-14 04:30:00,0.1640431654676259
2012-11-14 04:45:00,0.17163194444444443
2012-11-14 05:00:00,0.21988732394366198
2012-11-14 05:15:00,0.21997887323943663
2012-11-14 05:30:00,0.27451724137931033
2012-11-14 05:45:00,0.22795683453237411
2012-11-14 06:00:00,0.27583571428571424
2012-11-14 06:15:00,0.25206993006993006
2012-11-14 06:30:00,0.1627103448275862
2012-11-14 06:45:00,0.3804929577464789
2012-11-14 07:00:00,0.8426690647482015
2012-11-14 07:15:00,0.3648661971830986
2012-11-14 07:30:00,0.24157446808510635
2012-11-14 07:45:00,0.1664154929577465
2012-11-14 08:00:00,0.1761056338028169
2012-11-14 08:15:00,0.20197826086956522
2012-11-14 08:30:00,0.901062937062937
2012-11-14 08:45:00,0.3272777777777778
2012-11-14 09:00:00,0.3422357142857143
2012-11-14 09:15:00,0.2606015037593985
2012-11-14 09:30:00,0.20639583333333333
2012-11-14 09:45:00,0.16463829787234044
2012-11-14 10:00:00,0.20886713286713288
2012-11-14 10:15:00,0.19469930069930072
2012-11-14 10:30:00,0.19433333333333336
2012-11-14 10:45:00,0.19393749999999998
2012-11-14 11:00:00,0.24844520547945206
2012-11-14 11:15:00,0.2550935251798561
2012-11-14 11:30:00,0.2228413793103448
2012-11-14 11:45:00,0.19334951456310678
2012-11-14 12:00:00,0.45475524475524476
2012-11-14 12:15:00,0.5341103448275862
2012-11-14 12:30:00,0.29911643835616436
2012-11-14 12:45:00,0.1985103448275862
2012-11-14 13:00:00,0.22683673469387755
2012-11-14 13:15:00,0.23702777777777775
2012-11-14 13:30:00,0.18673426573426574
2012-11-14 13:45:00,1.9355931034482758
2012-11-14 14:00:00,0.9559672131147541
2012-11-14 14:15:00,0.750034965034965
2012-11-14 14:30:00,0.39683216783216785
2012-11-14 14:45:00,0.5125182481751825
2012-11-14 15:00:00,0.6197971014492754
2012-11-14 15:15:00,0.26515068493150684
2012-11-14 15:30:00,0.1837887323943662
2012-11-14 15:45:00,0.20303424657534247
2012-11-14 16:00:00,0.2210888888888889
2012-11-14 16:15:00,0.26915827338129494
2012-11-14 16:30:00,0.24638356164383562
2012-11-14 16:45:00,0.5131048951048952
2012-11-14 17:00:00,0.821296551724138
2012-11-14 17:15:00,1.075916083916084
2012-11-14 17:30:00,0.7640774647887324
2012-11-14 17:45:00,0.6361438848920864
2012-11-14 18:00:00,1.0914244604316548
2012-11-14 18:15:00,0.5520748299319728
2012-11-14 18:30:00,0.5066805555555556
2012-11-14 18:45:00,0.6157241379310345
2012-11-14 19:00:00,2.220458333333333
2012-11-14 19:15:00,1.1296535433070867
2012-11-14 19:30:00,1.3123636363636364
2012-11-14 19:45:00,0.7106076923076924
2012-11-14 20:00:00,0.8704296296296296
2012-11-14 20:15:00,0.9103555555555555
2012-11-14 20:30:00,0.5524696969696969
2012-11-14 20:45:00,0.4756382978723404
2012-11-14 21:00:00,0.447354609929078
2012-11-14 21:15:00,0.5378904109589041
2012-11-14 21:30:00,0.38283088235294116
2012-11-14 21:45:00,0.44075
2012-11-14 22:00:00,0.38709558823529416
2012-11-14 22:15:00,1.2481428571428572
2012-11-14 22:30:00,1.0536438356164384
2012-11-14 22:45:00,0.3914888888888889
2012-11-14 23:00:00,0.3392307692307692
2012-11-14 23:15:00,0.5811310344827586
2012-11-14 23:30:00,2.201576388888889
2012-11-14 23:45:00,0.19885815602836882
2012-11-15 00:00:00,0.16277304964539008
2012-11-15 00:15:00,0.1604178082191781
2012-11-15 00:30:00,0.21241666666666667
2012-11-15 00:45:00,0.21765277777777778
2012-11-15 01:00:00,0.1967841726618705
2012-11-15 01:15:00,0.1606780821917808
2012-11-15 01:30:00,0.16000680272108844
2012-11-15 01:45:00,0.20079577464788734
2012-11-15 02:00:00,0.15944525547445257
2012-11-15 02:15:00,0.16116546762589928
2012-11-15 02:30:00,0.1767619047619048
2012-11-15 02:45:00,0.21875886524822694
2012-11-15 03:00:00,0.22645714285714286
2012-11-15 03:15:00,0.16256944444444443
2012-11-15 03:30:00,0.15973793103448275
2012-11-15 03:45:00,0.17083216783216784
2012-11-15 04:00:00,0.18704511278195488
2012-11-15 04:15:00,0.1603884892086331
2012-11-15 04:30:00,0.1606376811594203
2012-11-15 04:45:00,0.18136090225563908
2012-11-15 05:00:00,0.21586896551724136
2012-11-15 05:15:00,0.21462589928057552
2012-11-15 05:30:00,0.20138235294117648
2012-11-15 05:45:00,0.2067986111111111
2012-11-15 06:00:00,0.2142116788321168
2012-11-15 06:15:00,0.22442028985507248
2012-11-15 06:30:00,0.16157971014492756
2012-11-15 06:45:00,0.19046896551724138
2012-11-15 07:00:00,1.0068560606060606
2012-11-15 07:15:00,0.4323802816901408
2012-11-15 07:30:00,0.9236714285714285
2012-11-15 07:45:00,0.8304044117647059
2012-11-15 08:00:00,0.7174859154929577
2012-11-15 08:15:00,0.435013986013986
2012-11-15 08:30:00,0.32463043478260867
2012-11-15 08:45:00,0.3556206896551724
2012-11-15 09:00:00,0.3462296296296296
2012-11-15 09:15:00,0.2937348484848485
2012-11-15 09:30:00,0.27638931297709923
2012-11-15 09:45:00,0.3183566433566433
2012-11-15 10:00:00,0.27850714285714284
2012-11-15 10:15:00,0.2761048951048951
2012-11-15 10:30:00,0.3285594405594406
2012-11-15 10:45:00,0.3474375
2012-11-15 11:00:00,0.3181527777777778
2012-11-15 11:15:00,0.3008
2012-11-15 11:30:00,0.34402127659574466
2012-11-15 11:45:00,0.6912198581560284
2012-11-15 12:00:00,0.45894964028776974
2012-11-15 12:15:00,0.3100592592592593
2012-11-15 12:30:00,0.34987586206896554
2012-11-15 12:45:00,0.3873571428571429
2012-11-15 13:00:00,0.3692638888888889
2012-11-15 13:15:00,0.4887553956834532
2012-11-15 13:30:00,0.34550344827586205
2012-11-15 13:45:00,0.3139568345323741
2012-11-15 14:00:00,0.27530370370370366
2012-11-15 14:15:00,0.2707872340425532
2012-11-15 14:30:00,0.26382269503546096
2012-11-15 14:45:00,0.251863309352518
2012-11-15 15:00:00,0.23265492957746478
2012-11-15 15:15:00,0.2510283687943263
2012-11-15 15:30:00,0.2780985915492958
2012-11-15 15:45:00,0.32852857142857145
2012-11-15 16:00:00,0.3307898550724638
2012-11-15 16:15:00,0.26946323529411764
2012-11-15 16:30:00,0.23626241134751774
2012-11-15 16:45:00,0.2662847222222222
2012-11-15 17:00:00,0.25232374100719424
2012-11-15 17:15:00,0.23661538461538462
2012-11-15 17:30:00,0.2658156028368794
2012-11-15 17:45:00,0.25453521126760564
2012-11-15 18:00:00,0.3526231884057971
2012-11-15 18:15:00,0.4859787234042553
2012-11-15 18:30:00,0.2826595744680851
2012-11-15 18:45:00,0.2979858156028369
2012-11-15 19:00:00,0.3066527777777778
2012-11-15 19:15:00,0.8357867647058823
2012-11-15 19:30:00,0.6047692307692307
2012-11-15 19:45:00,0.546936170212766
2012-11-15 20:00:00,0.3978251748251748
2012-11-15 20:15:00,0.3215734265734266
2012-11-15 20:30:00,0.3167222222222222
2012-11-15 20:45:00,0.43467142857142854
2012-11-15 21:00:00,0.5192708333333333
2012-11-15 21:15:00,0.34805555555555556
2012-11-15 21:30:00,0.2971619718309859
2012-11-15 21:45:00,0.3018450704225352
2012-11-15 22:00:00,0.26872857142857143
2012-11-15 22:15:00,0.2460979020979021
2012-11-15 22:30:00,0.3197007874015748
2012-11-15 22:45:00,0.3216330935251799
2012-11-15 23:00:00,0.34558992805755395
2012-11-15 23:15:00,0.1840791366906475
2012-11-15 23:30:00,0.16164084507042253
2012-11-15 23:45:00,0.19913286713286713
2012-11-16 00:00:00,0.1574887218045113
2012-11-16 00:15:00,0.20819148936170212
2012-11-16 00:30:00,0.21317006802721086
2012-11-16 00:45:00,0.16282269503546098
2012-11-16 01:00:00,0.1519568345323741
2012-11-16 01:15:00,0.19189115646258503
2012-11-16 01:30:00,0.1506326530612245
2012-11-16 01:45:00,0.15
2012-11-16 02:00:00,0.15017123287671233
2012-11-16 02:15:00,0.19033093525179856
2012-11-16 02:30:00,0.20870547945205478
2012-11-16 02:45:00,0.19055102040816327
2012-11-16 03:00:00,0.3125071428571428
2012-11-16 03:15:00,0.16982394366197182
2012-11-16 03:30:00,0.21409285714285714
2012-11-16 03:45:00,0.1821103448275862
2012-11-16 04:00:00,0.14920863309352517
2012-11-16 04:15:00,0.14997857142857143
2012-11-16 04:30:00,0.19049999999999997
2012-11-16 04:45:00,0.20838970588235292
2012-11-16 05:00:00,0.18298561151079135
2012-11-16 05:15:00,0.14944137931034482
2012-11-16 05:30:00,0.14949635036496348
2012-11-16 05:45:00,0.20323529411764707
2012-11-16 06:00:00,0.2993602941176471
2012-11-16 06:15:00,0.1806111111111111
2012-11-16 06:30:00,0.15030232558139534
2012-11-16 06:45:00,0.20263120567375886
2012-11-16 07:00:00,0.20772262773722627
2012-11-16 07:15:00,0.1744074074074074
2012-11-16 07:30:00,0.19531884057971016
2012-11-16 07:45:00,0.19218181818181818
2012-11-16 08:00:00,0.20892307692307693
2012-11-16 08:15:00,0.16340287769784173
2012-11-16 08:30:00,0.14922695035460992
2012-11-16 08:45:00,0.18365248226950354
2012-11-16 09:00:00,0.9915923076923078
2012-11-16 09:15:00,0.4570300751879699
2012-11-16 09:30:00,0.3794202898550725
2012-11-16 09:45:00,0.2929411764705882
2012-11-16 10:00:00,0.259089552238806
2012-11-16 10:15:00,0.296
2012-11-16 10:30:00,0.2832040816326531
2012-11-16 10:45:00,0.33
2012-11-16 11:00:00,
2012-11-16 11:15:00,0.4583333333333333
2012-11-16 11:30:00,0.7675526315789474
2012-11-16 11:45:00,1.0841287878787877
2012-11-16 12:00:00,0.48797058823529416
2012-11-16 12:15:00,0.34726241134751773
2012-11-16 12:30:00,0.34
2012-11-16 12:45:00,
2012-11-16 13:00:00,
2012-11-16 13:15:00,0.2726181818181818
2012-11-16 13:30:00,0.40789208633093527
2012-11-16 13:45:00,0.31993055555555555
2012-11-16 14:00:00,0.274021582733813
2012-11-16 14:15:00,0.28776296296296294
2012-11-16 14:30:00,0.23726896551724141
2012-11-16 14:45:00,0.23215384615384616
2012-11-16 15:00:00,0.2593357142857143
2012-11-16 15:15:00,0.25081617647058824
