timestamp,irr_wm2,ambient_c
2012-11-11 01:15:00,0.0,3.7800000000000002
2012-11-11 01:30:00,0.0,3.79
2012-11-11 01:45:00,0.0,3.8
2012-11-11 02:00:00,0.0,3.81
2012-11-11 02:15:00,0.0,3.7675
2012-11-11 02:30:00,0.0,3.725
2012-11-11 02:45:00,0.0,3.6825
2012-11-11 03:00:00,0.0,3.64
2012-11-11 03:15:00,0.0,3.61
2012-11-11 03:30:00,0.0,3.58
2012-11-11 03:45:00,0.0,3.55
2012-11-11 04:00:00,0.0,3.52
2012-11-11 04:15:00,0.0,3.5175
2012-11-11 04:30:00,0.0,3.5149999999999997
2012-11-11 04:45:00,0.0,3.5124999999999997
2012-11-11 05:00:00,0.0,3.51
2012-11-11 05:15:00,0.0,3.4899999999999998
2012-11-11 05:30:00,0.0,3.4699999999999998
2012-11-11 05:45:00,0.0,3.45
2012-11-11 06:00:00,0.0,3.43
2012-11-11 06:15:00,0.0,3.45
2012-11-11 06:30:00,0.0,3.4699999999999998
2012-11-11 06:45:00,0.0,3.4899999999999998
2012-11-11 07:00:00,0.0,3.51
2012-11-11 07:15:00,10.4825,3.4574999999999996
2012-11-11 07:30:00,20.965,3.405
2012-11-11 07:45:00,31.4475,3.3524999999999996
2012-11-11 08:00:00,41.93,3.3
2012-11-11 08:15:00,67.69999999999999,3.4749999999999996
2012-11-11 08:30:00,93.47,3.65
2012-11-11 08:45:00,119.23999999999998,3.825
2012-11-11 09:00:00,145.01,4.0
2012-11-11 09:15:00,166.26,4.3325
2012-11-11 09:30:00,187.51,4.665
2012-11-11 09:45:00,208.76,4.9975000000000005
2012-11-11 10:00:00,230.01,5.33
2012-11-11 10:15:00,244.26,5.63
2012-11-11 10:30:00,258.51,5.93
2012-11-11 10:45:00,272.76,6.23
2012-11-11 11:00:00,287.01,6.53
2012-11-11 11:15:00,277.76,6.737500000000001
2012-11-11 11:30:00,268.51,6.945
2012-11-11 11:45:00,259.26,7.1525
2012-11-11 12:00:00,250.01,7.36
2012-11-11 12:15:00,238.51,7.465000000000001
2012-11-11 12:30:00,227.01,7.57
2012-11-11 12:45:00,215.51,7.675000000000001
2012-11-11 13:00:00,204.01,7.78
2012-11-11 13:15:00,190.76,7.7975
2012-11-11 13:30:00,177.51,7.8149999999999995
2012-11-11 13:45:00,164.26,7.8325
2012-11-11 14:00:00,151.01,7.85
2012-11-11 14:15:00,129.2575,7.7675
2012-11-11 14:30:00,107.505,7.685
2012-11-11 14:45:00,85.7525,7.602499999999999
2012-11-11 15:00:00,64.0,7.52
2012-11-11 15:15:00,48.0,7.279999999999999
2012-11-11 15:30:00,32.0,7.039999999999999
2012-11-11 15:45:00,16.0,6.8
2012-11-11 16:00:00,0.0,6.56
2012-11-11 16:15:00,0.0,6.3025
2012-11-11 16:30:00,0.0,6.045
2012-11-11 16:45:00,0.0,5.7875
2012-11-11 17:00:00,0.0,5.53
2012-11-11 17:15:00,0.0,5.315
2012-11-11 17:30:00,0.0,5.1
2012-11-11 17:45:00,0.0,4.885
2012-11-11 18:00:00,0.0,4.67
2012-11-11 18:15:00,0.0,4.6975
2012-11-11 18:30:00,0.0,4.725
2012-11-11 18:45:00,0.0,4.7525
2012-11-11 19:00:00,0.0,4.78
2012-11-11 19:15:00,0.0,4.7125
2012-11-11 19:30:00,0.0,4.645
2012-11-11 19:45:00,0.0,4.5775
2012-11-11 20:00:00,0.0,4.51
2012-11-11 20:15:00,0.0,4.4825
2012-11-11 20:30:00,0.0,4.455
2012-11-11 20:45:00,0.0,4.4275
2012-11-11 21:00:00,0.0,4.4
2012-11-11 21:15:00,0.0,4.36
2012-11-11 21:30:00,0.0,4.32
2012-11-11 21:45:00,0.0,4.28
2012-11-11 22:00:00,0.0,4.24
2012-11-11 22:15:00,0.0,4.1775
2012-11-11 22:30:00,0.0,4.115
2012-11-11 22:45:00,0.0,4.0525
2012-11-11 23:00:00,0.0,3.99
2012-11-11 23:15:00,0.0,3.8275
2012-11-11 23:30:00,0.0,3.665
2012-11-11 23:45:00,0.0,3.5025
2012-11-12 00:00:00,0.0,3.34
2012-11-12 00:15:00,0.0,3.145
2012-11-12 00:30:00,0.0,2.95
2012-11-12 00:45:00,0.0,2.755
2012-11-12 01:00:00,0.0,2.56
2012-11-12 01:15:00,0.0,2.4625
2012-11-12 01:30:00,0.0,2.365
2012-11-12 01:45:00,0.0,2.2675
2012-11-12 02:00:00,0.0,2.17
2012-11-12 02:15:00,0.0,2.175
2012-11-12 02:30:00,0.0,2.1799999999999997
2012-11-12 02:45:00,0.0,2.185
2012-11-12 03:00:00,0.0,2.19
2012-11-12 03:15:00,0.0,2.24
2012-11-12 03:30:00,0.0,2.29
2012-11-12 03:45:00,0.0,2.34
2012-11-12 04:00:00,0.0,2.39
2012-11-12 04:15:00,0.0,2.515
2012-11-12 04:30:00,0.0,2.64
2012-11-12 04:45:00,0.0,2.765
2012-11-12 05:00:00,0.0,2.89
2012-11-12 05:15:00,0.0,3.04
2012-11-12 05:30:00,0.0,3.1900000000000004
2012-11-12 05:45:00,0.0,3.3400000000000003
2012-11-12 06:00:00,0.0,3.49
2012-11-12 06:15:00,0.0,3.5475000000000003
2012-11-12 06:30:00,0.0,3.6050000000000004
2012-11-12 06:45:00,0.0,3.6625
2012-11-12 07:00:00,0.0,3.72
2012-11-12 07:15:00,7.150000000000001,3.8675
2012-11-12 07:30:00,14.300000000000002,4.015
2012-11-12 07:45:00,21.450000000000003,4.1625
2012-11-12 08:00:00,28.6,4.31
2012-11-12 08:15:00,51.4525,4.4825
2012-11-12 08:30:00,74.305,4.654999999999999
2012-11-12 08:45:00,97.1575,4.8275
2012-11-12 09:00:00,120.01,5.0
2012-11-12 09:15:00,101.25750000000001,5.1899999999999995
2012-11-12 09:30:00,82.505,5.38
2012-11-12 09:45:00,63.7525,5.57
2012-11-12 10:00:00,45.0,5.76
2012-11-12 10:15:00,70.0,5.96
2012-11-12 10:30:00,95.0,6.16
2012-11-12 10:45:00,120.0,6.359999999999999
2012-11-12 11:00:00,145.0,6.56
2012-11-12 11:15:00,131.75,6.67
2012-11-12 11:30:00,118.5,6.779999999999999
2012-11-12 11:45:00,105.25,6.89
2012-11-12 12:00:00,92.0,7.0
2012-11-12 12:15:00,93.0,7.0625
2012-11-12 12:30:00,94.0,7.125
2012-11-12 12:45:00,95.0,7.1875
2012-11-12 13:00:00,96.0,7.25
2012-11-12 13:15:00,96.0,7.3125
2012-11-12 13:30:00,96.0,7.375
2012-11-12 13:45:00,96.0,7.4375
2012-11-12 14:00:00,96.0,7.5
2012-11-12 14:15:00,75.75,7.5425
2012-11-12 14:30:00,55.5,7.585
2012-11-12 14:45:00,35.25,7.6274999999999995
2012-11-12 15:00:00,15.0,7.67
2012-11-12 15:15:00,11.25,7.72
2012-11-12 15:30:00,7.5,7.77
2012-11-12 15:45:00,3.75,7.82
2012-11-12 16:00:00,0.0,7.87
2012-11-12 16:15:00,0.0,7.965
2012-11-12 16:30:00,0.0,8.06
2012-11-12 16:45:00,0.0,8.155
2012-11-12 17:00:00,0.0,8.25
2012-11-12 17:15:00,0.0,8.4225
2012-11-12 17:30:00,0.0,8.594999999999999
2012-11-12 17:45:00,0.0,8.7675
2012-11-12 18:00:00,0.0,8.94
2012-11-12 18:15:00,0.0,9.1325
2012-11-12 18:30:00,0.0,9.325
2012-11-12 18:45:00,0.0,9.5175
2012-11-12 19:00:00,0.0,9.71
2012-11-12 19:15:00,0.0,9.855
2012-11-12 19:30:00,0.0,10.0
2012-11-12 19:45:00,0.0,10.145
2012-11-12 20:00:00,0.0,10.29
2012-11-12 20:15:00,0.0,10.3825
2012-11-12 20:30:00,0.0,10.475
2012-11-12 20:45:00,0.0,10.567499999999999
2012-11-12 21:00:00,0.0,10.66
2012-11-12 21:15:00,0.0,10.692499999999999
2012-11-12 21:30:00,0.0,10.725
2012-11-12 21:45:00,0.0,10.7575
2012-11-12 22:00:00,0.0,10.79
2012-11-12 22:15:00,0.0,10.805
2012-11-12 22:30:00,0.0,10.82
2012-11-12 22:45:00,0.0,10.834999999999999
2012-11-12 23:00:00,0.0,10.85
2012-11-12 23:15:00,0.0,10.8625
2012-11-12 23:30:00,0.0,10.875
2012-11-12 23:45:00,0.0,10.8875
2012-11-13 00:00:00,0.0,10.9
2012-11-13 00:15:00,0.0,10.905000000000001
2012-11-13 00:30:00,0.0,10.91
2012-11-13 00:45:00,0.0,10.915
2012-11-13 01:00:00,0.0,10.92
2012-11-13 01:15:00,0.0,10.9
2012-11-13 01:30:00,0.0,10.879999999999999
2012-11-13 01:45:00,0.0,10.86
2012-11-13 02:00:00,0.0,10.84
2012-11-13 02:15:00,0.0,10.844999999999999
2012-11-13 02:30:00,0.0,10.85
2012-11-13 02:45:00,0.0,10.855
2012-11-13 03:00:00,0.0,10.86
2012-11-13 03:15:00,0.0,10.8775
2012-11-13 03:30:00,0.0,10.895
2012-11-13 03:45:00,0.0,10.9125
2012-11-13 04:00:00,0.0,10.93
2012-11-13 04:15:00,0.0,10.9475
2012-11-13 04:30:00,0.0,10.965
2012-11-13 04:45:00,0.0,10.9825
2012-11-13 05:00:00,0.0,11.0
2012-11-13 05:15:00,0.0,11.0125
2012-11-13 05:30:00,0.0,11.025
2012-11-13 05:45:00,0.0,11.037500000000001
2012-11-13 06:00:00,0.0,11.05
2012-11-13 06:15:00,0.0,11.135000000000002
2012-11-13 06:30:00,0.0,11.22
2012-11-13 06:45:00,0.0,11.305
2012-11-13 07:00:00,0.0,11.39
2012-11-13 07:15:00,4.455,11.432500000000001
2012-11-13 07:30:00,8.91,11.475000000000001
2012-11-13 07:45:00,13.364999999999998,11.5175
2012-11-13 08:00:00,17.82,11.56
2012-11-13 08:15:00,27.365000000000002,11.600000000000001
2012-11-13 08:30:00,36.91,11.64
2012-11-13 08:45:00,46.455,11.68
2012-11-13 09:00:00,56.0,11.72
2012-11-13 09:15:00,62.0,11.715
2012-11-13 09:30:00,68.0,11.71
2012-11-13 09:45:00,74.0,11.705
2012-11-13 10:00:00,80.0,11.7
2012-11-13 10:15:00,85.5,11.7
2012-11-13 10:30:00,91.0,11.7
2012-11-13 10:45:00,96.5,11.7
2012-11-13 11:00:00,102.0,11.7
2012-11-13 11:15:00,109.75,11.7175
2012-11-13 11:30:00,117.5,11.735
2012-11-13 11:45:00,125.25,11.7525
2012-11-13 12:00:00,133.0,11.77
2012-11-13 12:15:00,116.75,11.7775
2012-11-13 12:30:00,100.5,11.785
2012-11-13 12:45:00,84.25,11.7925
2012-11-13 13:00:00,68.0,11.8
2012-11-13 13:15:00,66.5,11.81
2012-11-13 13:30:00,65.0,11.82
2012-11-13 13:45:00,63.5,11.83
2012-11-13 14:00:00,62.0,11.84
2012-11-13 14:15:00,56.75,11.805
2012-11-13 14:30:00,51.5,11.77
2012-11-13 14:45:00,46.25,11.735
2012-11-13 15:00:00,41.0,11.7
2012-11-13 15:15:00,30.75,11.67
2012-11-13 15:30:00,20.5,11.64
2012-11-13 15:45:00,10.25,11.61
2012-11-13 16:00:00,0.0,11.58
2012-11-13 16:15:00,0.0,11.5625
2012-11-13 16:30:00,0.0,11.545
2012-11-13 16:45:00,0.0,11.5275
2012-11-13 17:00:00,0.0,11.51
2012-11-13 17:15:00,0.0,11.48
2012-11-13 17:30:00,0.0,11.450000000000001
2012-11-13 17:45:00,0.0,11.42
2012-11-13 18:00:00,0.0,11.39
2012-11-13 18:15:00,0.0,11.3225
2012-11-13 18:30:00,0.0,11.254999999999999
2012-11-13 18:45:00,0.0,11.1875
2012-11-13 19:00:00,0.0,11.12
2012-11-13 19:15:00,0.0,11.0375
2012-11-13 19:30:00,0.0,10.954999999999998
2012-11-13 19:45:00,0.0,10.872499999999999
2012-11-13 20:00:00,0.0,10.79
2012-11-13 20:15:00,0.0,10.704999999999998
2012-11-13 20:30:00,0.0,10.62
2012-11-13 20:45:00,0.0,10.535
2012-11-13 21:00:00,0.0,10.45
2012-11-13 21:15:00,0.0,10.362499999999999
2012-11-13 21:30:00,0.0,10.274999999999999
2012-11-13 21:45:00,0.0,10.1875
2012-11-13 22:00:00,0.0,10.1
2012-11-13 22:15:00,0.0,10.022499999999999
2012-11-13 22:30:00,0.0,9.945
2012-11-13 22:45:00,0.0,9.8675
2012-11-13 23:00:00,0.0,9.79
2012-11-13 23:15:00,0.0,9.719999999999999
2012-11-13 23:30:00,0.0,9.649999999999999
2012-11-13 23:45:00,0.0,9.58
2012-11-14 00:00:00,0.0,9.51
2012-11-14 00:15:00,0.0,9.442499999999999
2012-11-14 00:30:00,0.0,9.375
2012-11-14 00:45:00,0.0,9.307500000000001
2012-11-14 01:00:00,0.0,9.24
2012-11-14 01:15:00,0.0,9.2025
2012-11-14 01:30:00,0.0,9.165
2012-11-14 01:45:00,0.0,9.1275
2012-11-14 02:00:00,0.0,9.09
2012-11-14 02:15:00,0.0,9.04
2012-11-14 02:30:00,0.0,8.99
2012-11-14 02:45:00,0.0,8.940000000000001
2012-11-14 03:00:00,0.0,8.89
2012-11-14 03:15:00,0.0,8.8275
2012-11-14 03:30:00,0.0,8.765
2012-11-14 03:45:00,0.0,8.7025
2012-11-14 04:00:00,0.0,8.64
2012-11-14 04:15:00,0.0,8.67
2012-11-14 04:30:00,0.0,8.7
2012-11-14 04:45:00,0.0,8.73
2012-11-14 05:00:00,0.0,8.76
2012-11-14 05:15:00,0.0,8.785
2012-11-14 05:30:00,0.0,8.809999999999999
2012-11-14 05:45:00,0.0,8.834999999999999
2012-11-14 06:00:00,0.0,8.86
2012-11-14 06:15:00,0.0,8.8275
2012-11-14 06:30:00,0.0,8.795
2012-11-14 06:45:00,0.0,8.7625
2012-11-14 07:00:00,0.0,8.73
2012-11-14 07:15:00,6.3625,8.7
2012-11-14 07:30:00,12.725,8.67
2012-11-14 07:45:00,19.0875,8.64
2012-11-14 08:00:00,25.45,8.61
2012-11-14 08:15:00,38.8375,8.684999999999999
2012-11-14 08:30:00,52.225,8.76
2012-11-14 08:45:00,65.6125,8.834999999999999
2012-11-14 09:00:00,79.0,8.91
2012-11-14 09:15:00,91.5,9.0825
2012-11-14 09:30:00,104.0,9.254999999999999
2012-11-14 09:45:00,116.5,9.4275
2012-11-14 10:00:00,129.0,9.6
2012-11-14 10:15:00,116.75,9.8
2012-11-14 10:30:00,104.5,10.0
2012-11-14 10:45:00,92.25,10.2
2012-11-14 11:00:00,80.0,10.4
2012-11-14 11:15:00,79.0,10.58
2012-11-14 11:30:00,78.0,10.76
2012-11-14 11:45:00,77.0,10.94
2012-11-14 12:00:00,76.0,11.12
2012-11-14 12:15:00,88.5,11.147499999999999
2012-11-14 12:30:00,101.0,11.174999999999999
2012-11-14 12:45:00,113.5,11.2025
2012-11-14 13:00:00,126.0,11.23
2012-11-14 13:15:00,116.5,11.235
2012-11-14 13:30:00,107.0,11.24
2012-11-14 13:45:00,97.5,11.245000000000001
2012-11-14 14:00:00,88.0,11.25
2012-11-14 14:15:00,70.25,11.182500000000001
2012-11-14 14:30:00,52.5,11.115
2012-11-14 14:45:00,34.75000000000001,11.0475
2012-11-14 15:00:00,17.0,10.98
2012-11-14 15:15:00,12.75,10.8375
2012-11-14 15:30:00,8.5,10.695
2012-11-14 15:45:00,4.249999999999998,10.5525
2012-11-14 16:00:00,0.0,10.41
2012-11-14 16:15:00,0.0,10.129999999999999
2012-11-14 16:30:00,0.0,9.85
2012-11-14 16:45:00,0.0,9.57
2012-11-14 17:00:00,0.0,9.29
2012-11-14 17:15:00,0.0,9.11
2012-11-14 17:30:00,0.0,8.93
2012-11-14 17:45:00,0.0,8.75
2012-11-14 18:00:00,0.0,8.57
2012-11-14 18:15:00,0.0,8.41
2012-11-14 18:30:00,0.0,8.25
2012-11-14 18:45:00,0.0,8.09
2012-11-14 19:00:00,0.0,7.93
2012-11-14 19:15:00,0.0,7.845
2012-11-14 19:30:00,0.0,7.76
2012-11-14 19:45:00,0.0,7.675
2012-11-14 20:00:00,0.0,7.59
2012-11-14 20:15:00,0.0,7.555
2012-11-14 20:30:00,0.0,7.52
2012-11-14 20:45:00,0.0,7.485
2012-11-14 21:00:00,0.0,7.45
2012-11-14 21:15:00,0.0,7.4225
2012-11-14 21:30:00,0.0,7.395
2012-11-14 21:45:00,0.0,7.3675
2012-11-14 22:00:00,0.0,7.34
2012-11-14 22:15:00,0.0,7.3149999999999995
2012-11-14 22:30:00,0.0,7.29
2012-11-14 22:45:00,0.0,7.265000000000001
2012-11-14 23:00:00,0.0,7.24
2012-11-14 23:15:00,0.0,7.23
2012-11-14 23:30:00,0.0,7.220000000000001
2012-11-14 23:45:00,0.0,7.21
2012-11-15 00:00:00,0.0,7.2
2012-11-15 00:15:00,0.0,7.195
2012-11-15 00:30:00,0.0,7.1899999999999995
2012-11-15 00:45:00,0.0,7.185
2012-11-15 01:00:00,0.0,7.18
2012-11-15 01:15:00,0.0,7.1825
2012-11-15 01:30:00,0.0,7.1850000000000005
2012-11-15 01:45:00,0.0,7.1875
2012-11-15 02:00:00,0.0,7.19
2012-11-15 02:15:00,0.0,7.1850000000000005
2012-11-15 02:30:00,0.0,7.18
2012-11-15 02:45:00,0.0,7.175
2012-11-15 03:00:00,0.0,7.17
2012-11-15 03:15:00,0.0,7.172499999999999
2012-11-15 03:30:00,0.0,7.175
2012-11-15 03:45:00,0.0,7.1775
2012-11-15 04:00:00,0.0,7.18
2012-11-15 04:15:00,0.0,7.0874999999999995
2012-11-15 04:30:00,0.0,6.994999999999999
2012-11-15 04:45:00,0.0,6.9025
2012-11-15 05:00:00,0.0,6.81
2012-11-15 05:15:00,0.0,6.762499999999999
2012-11-15 05:30:00,0.0,6.715
2012-11-15 05:45:00,0.0,6.6675
2012-11-15 06:00:00,0.0,6.62
2012-11-15 06:15:00,0.0,6.3875
2012-11-15 06:30:00,0.0,6.155
2012-11-15 06:45:00,0.0,5.9225
2012-11-15 07:00:00,0.0,5.69
2012-11-15 07:15:00,1.5,5.550000000000001
2012-11-15 07:30:00,3.0,5.41
2012-11-15 07:45:00,4.5,5.27
2012-11-15 08:00:00,6.0,5.13
2012-11-15 08:15:00,20.25,5.25
2012-11-15 08:30:00,34.5,5.37
2012-11-15 08:45:00,48.75,5.49
2012-11-15 09:00:00,63.0,5.61
2012-11-15 09:15:00,76.5,5.7675
2012-11-15 09:30:00,90.0,5.925000000000001
2012-11-15 09:45:00,103.5,6.0825000000000005
2012-11-15 10:00:00,117.0,6.24
2012-11-15 10:15:00,116.75,6.3950000000000005
2012-11-15 10:30:00,116.5,6.550000000000001
2012-11-15 10:45:00,116.25,6.705
2012-11-15 11:00:00,116.0,6.86
2012-11-15 11:15:00,137.7525,6.9750000000000005
2012-11-15 11:30:00,159.505,7.090000000000001
2012-11-15 11:45:00,181.2575,7.205
2012-11-15 12:00:00,203.01,7.32
2012-11-15 12:15:00,186.5075,7.4425
2012-11-15 12:30:00,170.005,7.5649999999999995
2012-11-15 12:45:00,153.5025,7.6875
2012-11-15 13:00:00,137.0,7.81
2012-11-15 13:15:00,120.75,7.85
2012-11-15 13:30:00,104.5,7.89
2012-11-15 13:45:00,88.25,7.93
2012-11-15 14:00:00,72.0,7.97
2012-11-15 14:15:00,62.5125,7.96
2012-11-15 14:30:00,53.025,7.949999999999999
2012-11-15 14:45:00,43.537499999999994,7.9399999999999995
2012-11-15 15:00:00,34.05,7.93
2012-11-15 15:15:00,25.537499999999998,7.8475
2012-11-15 15:30:00,17.025,7.765
2012-11-15 15:45:00,8.5125,7.682499999999999
2012-11-15 16:00:00,0.0,7.6
2012-11-15 16:15:00,0.0,7.55
2012-11-15 16:30:00,0.0,7.5
2012-11-15 16:45:00,0.0,7.45
2012-11-15 17:00:00,0.0,7.4
2012-11-15 17:15:00,0.0,7.407500000000001
2012-11-15 17:30:00,0.0,7.415
2012-11-15 17:45:00,0.0,7.422499999999999
2012-11-15 18:00:00,0.0,7.43
2012-11-15 18:15:00,0.0,7.395
2012-11-15 18:30:00,0.0,7.359999999999999
2012-11-15 18:45:00,0.0,7.325
2012-11-15 19:00:00,0.0,7.29
2012-11-15 19:15:00,0.0,7.2299999999999995
2012-11-15 19:30:00,0.0,7.17
2012-11-15 19:45:00,0.0,7.109999999999999
2012-11-15 20:00:00,0.0,7.05
2012-11-15 20:15:00,0.0,6.944999999999999
2012-11-15 20:30:00,0.0,6.84
2012-11-15 20:45:00,0.0,6.734999999999999
2012-11-15 21:00:00,0.0,6.63
2012-11-15 21:15:00,0.0,6.5
2012-11-15 21:30:00,0.0,6.37
2012-11-15 21:45:00,0.0,6.24
2012-11-15 22:00:00,0.0,6.11
2012-11-15 22:15:00,0.0,6.0875
2012-11-15 22:30:00,0.0,6.0649999999999995
2012-11-15 22:45:00,0.0,6.0424999999999995
2012-11-15 23:00:00,0.0,6.02
2012-11-15 23:15:00,0.0,6.0
2012-11-15 23:30:00,0.0,5.98
2012-11-15 23:45:00,0.0,5.96
2012-11-16 00:00:00,0.0,5.94
2012-11-16 00:15:00,0.0,5.9375
2012-11-16 00:30:00,0.0,5.9350000000000005
2012-11-16 00:45:00,0.0,5.9325
2012-11-16 01:00:00,0.0,5.93
2012-11-16 01:15:00,0.0,5.9325
2012-11-16 01:30:00,0.0,5.9350000000000005
2012-11-16 01:45:00,0.0,5.9375
2012-11-16 02:00:00,0.0,5.94
2012-11-16 02:15:00,0.0,5.96
2012-11-16 02:30:00,0.0,5.98
2012-11-16 02:45:00,0.0,6.0
2012-11-16 03:00:00,0.0,6.02
2012-11-16 03:15:00,0.0,6.0775
2012-11-16 03:30:00,0.0,6.135
2012-11-16 03:45:00,0.0,6.1925
2012-11-16 04:00:00,0.0,6.25
2012-11-16 04:15:00,0.0,6.265
2012-11-16 04:30:00,0.0,6.279999999999999
2012-11-16 04:45:00,0.0,6.295
2012-11-16 05:00:00,0.0,6.31
2012-11-16 05:15:00,0.0,6.305
2012-11-16 05:30:00,0.0,6.3
2012-11-16 05:45:00,0.0,6.295
2012-11-16 06:00:00,0.0,6.29
2012-11-16 06:15:00,0.0,6.3175
2012-11-16 06:30:00,0.0,6.345000000000001
2012-11-16 06:45:00,0.0,6.3725000000000005
2012-11-16 07:00:00,0.0,6.4
2012-11-16 07:15:00,5.8175,6.43
2012-11-16 07:30:00,11.635,6.46
2012-11-16 07:45:00,17.4525,6.489999999999999
2012-11-16 08:00:00,23.27,6.52
2012-11-16 08:15:00,32.9525,6.59
2012-11-16 08:30:00,42.635000000000005,6.66
2012-11-16 08:45:00,52.3175,6.7299999999999995
2012-11-16 09:00:00,62.0,6.8
2012-11-16 09:15:00,55.0,6.922499999999999
2012-11-16 09:30:00,48.0,7.045
2012-11-16 09:45:00,41.0,7.1675
2012-11-16 10:00:00,34.0,7.29
2012-11-16 10:15:00,36.75,7.3925
2012-11-16 10:30:00,39.5,7.495
2012-11-16 10:45:00,42.25,7.5975
2012-11-16 11:00:00,45.0,7.7
2012-11-16 11:15:00,73.0,7.7825
2012-11-16 11:30:00,101.0,7.865
